Out Datetime	In Datetime	Name	Voltage High (kV)	Voltage Low (kV)	Duration (minutes)	Outage Type	Dispatcher Cause	District	Outage #
01/27/2020 13:30	01/27/2020 15:17	Usk: 230/115 Transformer T1	230.	115.	107	Auto	Unknown	Unknown	SPK	POPD	213443
02/03/2020 04:51	02/27/2020 16:01	Troutdale: 500/230kV Transformer 8	500.	230.	35230	Plan	Emergency	BPA	LGV	BPAT	213497
02/11/2020 15:03	02/11/2020 15:16	Lane: 230/115kV Transformer 2	230.	115.	13	Plan	Emergency	BPA	EUG	BPAT	213566
02/17/2020 06:00	02/17/2020 18:33	Celilo: Pole 3 540/240/240kV Transformer	540.	240.	753	Plan	Maintenance	Foreign	TDA	BPAT	213593
02/17/2020 06:00	02/17/2020 18:33	Celilo: Pole 4 540/240/240kV Transformer	540.	240.	753	Plan	Maintenance	Foreign	TDA	BPAT	213594
02/19/2020 11:30	02/19/2020 13:12	Wendson: 230/115kV Transformer 1	230.	115.	102	Plan	Urgent	BPA	EUG	BPAT	213610
02/24/2020 07:40	02/27/2020 16:23	Ross: 230/115kV Transformer 1	230.	115.	4843	Plan	Maintenance	BPA	LGV	BPAT	213632
02/24/2020 07:45	03/12/2020 15:17	Bell: 500/230kV Transformer 1	500.	230.	24872	Plan	Maintenance	BPA	SPK	BPAT	213633
02/24/2020 08:23	02/25/2020 16:41	Keeler: 500/230kV Transformer 2	500.	230.	1938	Plan	Maintenance	BPA	SAL	BPAT	213634
03/01/2020 08:59		Troutdale: 500/230kV Transformer 8	500.	230.	still out	Auto	Equipment/Miscellaneous	BPA	LGV	BPAT	213666
03/02/2020 11:14	03/02/2020 15:06	Keeler: 230/115kV Transformer 3	230.	115.	232	Plan	Maintenance	BPA	SAL	BPAT	213675
03/02/2020 15:34	03/02/2020 17:12	Keeler: 230/115kV Transformer 1	230.	115.	98	Plan	Maintenance	BPA	SAL	BPAT	213678
03/03/2020 08:49	03/03/2020 14:05	Addy: 230/115kV Transformer 3	230.	115.	316	Plan	Maintenance	BPA	SPK	BPAT	213681
03/04/2020 08:01	03/04/2020 14:12	Alvey: 500/230kV Transformer 5	500.	230.	371	Plan	Maintenance	BPA	EUG	BPAT	213696
03/04/2020 09:10	03/04/2020 10:32	East Omak: 230/115kV Transformer 1	230.	115.	82	Plan	Maintenance	BPA	WEN	BPAT	213707
03/09/2020 07:22	03/09/2020 08:36	Fairview: 230/115kV Transformer 1	230.	115.	74	Plan	Urgent	BPA	EUG	BPAT	213732
03/16/2020 01:49	03/16/2020 01:49	Sacajawea: 500/115kV Transformer 1	500.	115.	0	Auto	Forced (Configuration)	BPA	TRI	BPAT	213870
03/16/2020 08:10	03/19/2020 11:38	Central Ferry: 500/230kV Transformer 1	500.	230.	4528	Plan	Maintenance	BPA	SPK	BPAT	213875
03/17/2020 08:28	03/17/2020 16:36	Keeler: 230/115kV Transformer 3	230.	115.	488	Plan	Maintenance	BPA	SAL	BPAT	213890
03/19/2020 23:19	03/20/2020 06:17	Lane: 500/230kV Transformer 3	500.	230.	418	Plan	Voltage Control	BPA	EUG	BPAT	213914
03/23/2020 07:00	03/26/2020 16:45	Tacoma: 500/230kV Transformer 5	500.	230.	4905	Plan	Maintenance	BPA	COV	BPAT	213920
03/29/2020 01:26	03/29/2020 08:15	Lane: 500/230kV Transformer 3	500.	230.	409	Plan	Voltage Control	BPA	EUG	BPAT	213942
03/30/2020 00:17	03/30/2020 04:57	Lane: 500/230kV Transformer 3	500.	230.	280	Plan	Voltage Control	BPA	EUG	BPAT	213945
04/06/2020 08:09	04/06/2020 15:38	Chief Joseph: 500/230kV Transformer 3	500.	230.	449	Plan	Urgent	BPA	WEN	BPAT	213979
04/07/2020 07:10	04/07/2020 11:18	Sickler: 500/230kV Transformer 1	500.	230.	248	Plan	Maintenance	BPA	WEN	BPAT	213984
04/10/2020 01:02	04/10/2020 07:15	Lane: 500/230kV Transformer 3	500.	230.	373	Plan	Voltage Control	BPA	EUG	BPAT	214003
04/10/2020 23:51	04/11/2020 08:14	Lane: 500/230kV Transformer 3	500.	230.	503	Plan	Voltage Control	BPA	EUG	BPAT	214011
04/11/2020 07:29	04/11/2020 13:51	Big Eddy: 500/230kV Transformer 5	500.	230.	382	Auto	Improper Relaying	BPA	TDA	BPAT	214019
04/11/2020 22:22	04/12/2020 07:52	Lane: 500/230kV Transformer 3	500.	230.	570	Plan	Voltage Control	BPA	EUG	BPAT	214022
04/12/2020 20:45	04/13/2020 05:38	Lane: 500/230kV Transformer 3	500.	230.	533	Plan	Voltage Control	BPA	EUG	BPAT	214024
04/13/2020 23:50	04/14/2020 05:46	Lane: 500/230kV Transformer 3	500.	230.	356	Plan	Voltage Control	BPA	EUG	BPAT	214034
04/15/2020 06:53	04/15/2020 09:52	Sacheen: 230/115kV Transformer 1	230.	115.	179	Plan	Maintenance	BPA	SPK	BPAT	214037
04/18/2020 02:03	04/18/2020 08:54	Lane: 500/230kV Transformer 3	500.	230.	411	Plan	Voltage Control	BPA	EUG	BPAT	214046
04/20/2020 01:20	04/20/2020 04:58	Lane: 500/230kV Transformer 3	500.	230.	218	Plan	Voltage Control	BPA	EUG	BPAT	214056
04/20/2020 07:00	04/24/2020 10:26	Grand Coulee: 230/115kV Bank KX2A Switchyard Tie	230.	115.	5966	Plan	Maintenance	Foreign	WEN	USBR	214058
04/20/2020 07:08	04/20/2020 13:36	Custer: 500/230kV Transformer 2	500.	230.	388	Plan	Maintenance	BPA	SNO	BPAT	214060
04/25/2020 00:19	04/27/2020 05:33	Lane: 500/230kV Transformer 3	500.	230.	3194	Plan	Voltage Control	BPA	EUG	BPAT	214090
04/28/2020 01:18	04/28/2020 06:38	Lane: 500/230kV Transformer 3	500.	230.	320	Plan	Voltage Control	BPA	EUG	BPAT	214100
04/29/2020 00:33	05/05/2020 06:22	Lane: 500/230kV Transformer 3	500.	230.	8989	Plan	Voltage Control	BPA	EUG	BPAT	214107
04/29/2020 03:52	04/29/2020 03:52	Addy: 230/115kV Transformer 3	230.	115.	0	Auto	Forced (Configuration)	BPA	SPK	BPAT	214110
05/09/2020 06:40	05/11/2020 06:18	Lane: 500/230kV Transformer 3	500.	230.	2858	Plan	Voltage Control	BPA	EUG	BPAT	214213
05/11/2020 07:38	05/11/2020 10:43	Allston: 500/230kV Transformer 1	500.	230.	185	Plan	Maintenance	BPA	LGV	BPAT	214233
05/17/2020 16:17	05/17/2020 16:17	Addy: 230/115kV Transformer 3	230.	115.	0	Auto	Lightning	BPA	SPK	BPAT	214263
05/18/2020 07:31	05/27/2020 13:16	Aberdeen: 230/115kV Transformer 4	230.	115.	13305	Plan	Maintenance	BPA	OLY	BPAT	214270
05/18/2020 09:19	05/22/2020 11:25	Vantage: 500/230kV Transformer 1	500.	230.	5886	Plan	Maintenance	BPA	WEN	BPAT	214277
05/19/2020 07:10	05/19/2020 10:00	Goshen: 161/115kV Transformer 1	161.	115.	170	Plan	Urgent	BPA	IDF	BPAT	214283
05/19/2020 07:10	05/19/2020 10:00	Goshen: 161/115kV Transformer 2	161.	115.	170	Plan	Urgent	BPA	IDF	BPAT	214284
05/26/2020 08:05	05/26/2020 13:04	Salem: 230/115kV Transformer 1	230.	115.	299	Plan	Maintenance	BPA	SAL	BPAT	214295
05/30/2020 05:40	05/30/2020 05:40	Benton: 230/115kV Transformer 1	230.	115.	0	Auto	Forced (Configuration)	BPA	TRI	BPAT	214360
05/30/2020 06:08	05/30/2020 06:10	Alvey: 500/230kV Transformer 5	500.	230.	2	Auto	Forced (Configuration)	BPA	EUG	BPAT	214368
05/30/2020 08:50	05/30/2020 08:50	Maple Valley: 345/230kV Transformer 1	345.	230.	0	Auto	Forced (Configuration)	BPA	COV	BPAT	214391
05/30/2020 08:50	05/30/2020 08:50	Rocky Reach: 345/230kV Transformer 1	345.	230.	0	Auto	Forced (Configuration)	BPA	WEN	BPAT	214392
05/30/2020 20:47	05/30/2020 22:13	Addy: 230/115kV Transformer 3	230.	115.	86	Auto	Forced (Configuration)	BPA	SPK	BPAT	214478
05/31/2020 01:50	05/31/2020 01:59	Addy: 230/115kV Transformer 3	230.	115.	9	Plan	Switching	BPA	SPK	BPAT	214501
05/31/2020 13:07	06/03/2020 16:43	Benton: 230/115kV Transformer 1	230.	115.	4536	Auto	Forced (Configuration)	BPA	TRI	BPAT	214515
06/01/2020 07:01	06/04/2020 15:39	Chief Joseph: 345/230kV Transformer 2	345.	230.	4838	Plan	Maintenance	BPA	WEN	BPAT	214528
06/01/2020 07:01	06/04/2020 15:39	Snohomish: 345/230kV Transformer 6	345.	230.	4838	Plan	Maintenance	BPA	SNO	BPAT	214529
06/01/2020 07:41	06/18/2020 14:26	Satsop: 500/230kV Transformer 1	500.	230.	24885	Plan	Maintenance	BPA	OLY	BPAT	214534
06/01/2020 08:14	06/11/2020 13:24	Bell: 230/115kV Transformer 6	230.	115.	14710	Plan	Maintenance	BPA	SPK	BPAT	214535
06/01/2020 08:16	06/12/2020 14:36	Vantage: 500/230kV Transformer 1	500.	230.	16220	Plan	Maintenance	BPA	WEN	BPAT	214536
06/01/2020 09:24	06/01/2020 09:42	Ponderosa: 500/230kV Transformer 2	500.	230.	18	Plan	Switching	BPA	RED	BPAT	214540
06/03/2020 11:27	06/03/2020 11:42	Ponderosa: 500/230kV Transformer 2	500.	230.	15	Plan	Switching	BPA	RED	BPAT	214570
06/04/2020 08:21	06/04/2020 15:06	Pearl: 500/230kV Transformer 1	500.	230.	405	Plan	Maintenance	BPA	SAL	BPAT	214575
06/08/2020 07:54	06/22/2020 11:43	LaPine: 230/115kV Transformer 2	230.	115.	20389	Plan	Maintenance	BPA	RED	BPAT	214600
06/08/2020 08:19	06/08/2020 09:31	Lane: 230/115kV Transformer 2	230.	115.	72	Plan	Urgent	BPA	EUG	BPAT	214604
06/08/2020 08:26	06/10/2020 14:52	Chief Joseph: 345/230kV Transformer 1	345.	230.	3266	Plan	Maintenance	BPA	WEN	BPAT	214605
06/08/2020 08:26	06/10/2020 14:52	Snohomish: 345/230kV Transformer 5	345.	230.	3266	Plan	Maintenance	BPA	SNO	BPAT	214606
06/08/2020 08:48	06/08/2020 15:00	Keeler: 230/115kV Transformer 1	230.	115.	372	Plan	Maintenance	BPA	SAL	BPAT	214609
06/08/2020 12:38	06/08/2020 14:24	Libby: 230/115kV Transformer 1	230.	115.	106	Plan	Maintenance	BPA	KAL	BPAT	214613
06/09/2020 11:21	06/09/2020 11:59	Tacoma: 500/230kV Transformer 5	500.	230.	38	Auto	Human Element	Foreign	COV	BPAT	214638
06/15/2020 08:55	06/15/2020 15:31	Chemawa: 230/115kV Transformer 2	230.	115.	396	Plan	Maintenance	BPA	SAL	BPAT	214727
06/16/2020 09:03	06/17/2020 13:03	Chemawa: 230/115kV Transformer 2	230.	115.	1680	Plan	Construction	BPA	SAL	BPAT	214752
06/17/2020 09:31	06/17/2020 11:09	McNary: 500/230kV Transformer 1	500.	230.	98	Plan	Emergency	BPA	TRI	BPAT	214768
06/17/2020 17:25	06/17/2020 19:09	Keeler: 230/115kV Transformer 1	230.	115.	104	Plan	Maintenance	BPA	SAL	BPAT	214773
06/22/2020 07:41	06/22/2020 13:19	Allston: 500/230kV Transformer 1	500.	230.	338	Plan	Maintenance	BPA	LGV	BPAT	214803
06/22/2020 10:44	07/01/2020 16:19	Keeler: 230/115kV Transformer 1	230.	115.	13295	Plan	Maintenance	BPA	SAL	BPAT	214813
06/23/2020 08:56	06/23/2020 16:45	Salem: 230/115kV Transformer 1	230.	115.	469	Plan	PCS Cellular Work	BPA	SAL	BPAT	214820
06/24/2020 06:35	06/24/2020 13:44	Shelton: 230/115kV Transformer 1	230.	115.	429	Plan	Maintenance	BPA	OLY	BPAT	214823
06/25/2020 07:52	06/25/2020 10:00	McNary: 500/230kV Transformer 1	500.	230.	128	Plan	Urgent	BPA	TRI	BPAT	214856
06/26/2020 21:21	06/26/2020 22:30	Monroe: 500/230kV Transformer 1	500.	230.	69	Plan	Emergency	BPA	SNO	BPAT	214888
06/27/2020 03:16	06/28/2020 19:21	Celilo: Pole 3 540/240/240kV Transformer	540.	240.	2405	Plan	Maintenance	BPA	TDA	BPAT	214895
06/27/2020 03:16	06/28/2020 19:21	Celilo: Pole 4 540/240/240kV Transformer	540.	240.	2405	Plan	Maintenance	BPA	TDA	BPAT	214896
06/29/2020 07:24	06/29/2020 07:38	Ponderosa: 500/230kV Transformer 2	500.	230.	14	Plan	Switching	BPA	RED	BPAT	214912
06/29/2020 20:54	06/29/2020 21:14	Ponderosa: 500/230kV Transformer 2	500.	230.	20	Plan	Switching	BPA	RED	BPAT	214928
07/01/2020 06:26	07/01/2020 06:42	Ponderosa: 500/230kV Transformer 1	500.	230.	16	Plan	Maintenance	BPA	RED	BPAT	214940
07/01/2020 12:55	07/01/2020 13:03	Ponderosa: 500/230kV Transformer 1	500.	230.	8	Plan	Maintenance	BPA	RED	BPAT	214951
07/06/2020 06:52	07/06/2020 18:44	Alcoa: 230/115kV Transformer 8	230.	115.	712	Plan	Maintenance	BPA	LGV	BPAT	214971
07/06/2020 06:52	07/06/2020 18:56	McNary: 345/230kV Transformer 8	345.	230.	724	Plan	Maintenance	BPA	TRI	BPAT	214972
07/06/2020 06:52	07/06/2020 18:56	Ross: 345/230kV Transformer 4	345.	230.	724	Plan	Maintenance	BPA	LGV	BPAT	214973
07/06/2020 06:53	07/06/2020 18:56	St. Johns: 230/115kV Transformer 1	230.	115.	723	Plan	Maintenance	BPA	LGV	BPAT	214974
07/06/2020 06:54	07/06/2020 18:40	Ross: 230/115kV Transformer 1	230.	115.	706	Plan	Maintenance	BPA	LGV	BPAT	214977
07/06/2020 09:09	07/09/2020 11:09	Fairview: 230/115kV Transformer 1	230.	115.	4440	Plan	Maintenance	BPA	EUG	BPAT	214991
07/06/2020 18:56	08/29/2020 16:21	McNary: 345/230kV Transformer 8	345.	230.	77605	Plan	Construction	BPA	TRI	BPAT	214997
07/06/2020 18:56	08/29/2020 16:21	Ross: 345/230kV Transformer 4	345.	230.	77605	Plan	Construction	BPA	LGV	BPAT	214998
07/09/2020 07:52	07/09/2020 13:42	Keeler: 500/230kV Transformer 2	500.	230.	350	Plan	Maintenance	BPA	SAL	BPAT	215033
07/09/2020 07:53	07/09/2020 13:43	Keeler: 230/115kV Transformer 3	230.	115.	350	Plan	Maintenance	BPA	SAL	BPAT	215036
07/09/2020 10:25	07/09/2020 13:11	Boundary: 230/115kV Transformer 1	230.	115.	166	Plan	Maintenance	BPA	SPK	BPAT	215039
07/10/2020 16:43	07/12/2020 16:59	Warner: 230/115kV Transformer 1	230.	115.	2896	Plan	Urgent	BPA	RED	BPAT	215043
07/13/2020 07:33	07/16/2020 09:09	Olympia: 230/115kV Transformer 2	230.	115.	4416	Plan	Maintenance	BPA	OLY	BPAT	215065
07/13/2020 08:12	07/16/2020 12:38	Libby: 230/115kV Transformer 1	230.	115.	4586	Plan	Maintenance	BPA	KAL	BPAT	215069
07/13/2020 09:26	07/13/2020 15:47	Big Eddy: 500/230kV Transformer 5	500.	230.	381	Plan	Maintenance	BPA	TDA	BPAT	215072
07/14/2020 12:21	07/14/2020 15:14	Big Eddy: 500/230kV Transformer 5	500.	230.	173	Plan	Maintenance	BPA	TDA	BPAT	215083
07/15/2020 09:11	07/15/2020 19:14	Big Eddy: 500/230kV Transformer 5	500.	230.	603	Plan	Maintenance	BPA	TDA	BPAT	215090
07/20/2020 06:35	07/31/2020 17:07	Covington: 500/230kV Transformer 5	500.	230.	16472	Plan	Construction	BPA	COV	BPAT	215128
07/20/2020 07:45	07/21/2020 14:54	Aberdeen: 230/115kV Transformer 5	230.	115.	1869	Plan	Maintenance	BPA	OLY	BPAT	215136
07/20/2020 08:37	07/26/2020 15:52	Clatsop: 230/115kV Transformer 1	230.	115.	9075	Plan	Maintenance	BPA	LGV	BPAT	215148
07/21/2020 07:50	07/21/2020 17:48	Big Eddy: 500/230kV Transformer 2	500.	230.	598	Plan	Maintenance	BPA	TDA	BPAT	215168
07/26/2020 20:58	07/27/2020 13:18	Lane: 230/115kV Transformer 2	230.	115.	980	Plan	Emergency	BPA	EUG	BPAT	215204
07/27/2020 07:53	07/28/2020 14:10	Chehalis: 230/115kV Transformer 2	230.	115.	1817	Plan	Maintenance	BPA	OLY	BPAT	215213
07/27/2020 09:02	07/30/2020 08:40	Sacheen: 230/115kV Transformer 1	230.	115.	4298	Plan	Maintenance	BPA	SPK	BPAT	215222
07/27/2020 14:13	07/27/2020 17:56	Boundary: 230/115kV Transformer 1	230.	115.	223	Auto	Human Element	Foreign	SPK	BPAT	216224
07/27/2020 21:08	07/27/2020 21:51	Lane: 230/115kV Transformer 2	230.	115.	43	Plan	Emergency	BPA	EUG	BPAT	215242
08/03/2020 08:08	08/06/2020 12:50	Boardman: 230/115kV Transformer 1	230.	115.	4602	Plan	Maintenance	BPA	TRI	BPAT	215327
08/03/2020 08:15	08/03/2020 13:00	LaPine: 230/115kV Transformer 1	230.	115.	285	Plan	Maintenance	BPA	RED	BPAT	215328
08/04/2020 06:30	08/06/2020 16:13	Covington: 500/230kV Transformer 4	500.	230.	3463	Plan	Construction	BPA	COV	BPAT	215348
08/04/2020 07:08	08/04/2020 15:47	Olympia: 230/115kV Transformer 1	230.	115.	519	Plan	Maintenance	BPA	OLY	BPAT	215349
08/04/2020 12:30	08/06/2020 12:58	LaPine: 230/115kV Transformer 1	230.	115.	2908	Plan	Urgent	BPA	RED	BPAT	215387
08/05/2020 21:01	08/06/2020 09:52	Allston: 230/115kV Transformer 3	230.	115.	771	Plan	Maintenance	BPA	LGV	BPAT	215388
08/15/2020 15:42	08/15/2020 15:42	Ponderosa: 500/230kV Transformer 1	500.	230.	0	Auto	Unknown	BPA	RED	BPAT	215468
08/15/2020 20:00	08/16/2020 02:48	Maple Valley: 500/230kV Transformer 2	500.	230.	408	Plan	Construction	BPA	COV	BPAT	215471
08/17/2020 11:27	08/17/2020 15:00	Maple Valley: 345/230kV Transformer 1	345.	230.	213	Plan	Maintenance	BPA	COV	BPAT	215498
08/17/2020 11:27	08/17/2020 15:00	Rocky Reach: 345/230kV Transformer 1	345.	230.	213	Plan	Maintenance	BPA	WEN	BPAT	215499
08/18/2020 16:20	08/18/2020 16:53	Hatwai: 500/230kV Transformer 1	500.	230.	33	Plan	Emergency	BPA	SPK	BPAT	215529
08/19/2020 08:50	08/20/2020 11:34	Addy: 230/115kV Transformer 3	230.	115.	1604	Plan	Maintenance	BPA	SPK	BPAT	215551
08/19/2020 09:02	08/20/2020 11:31	Boundary: 230/115kV Transformer 1	230.	115.	1589	Plan	Maintenance	BPA	SPK	BPAT	215556
08/29/2020 07:02	08/29/2020 16:10	Alcoa: 230/115kV Transformer 8	230.	115.	548	Plan	Construction	BPA	LGV	BPAT	215626
08/29/2020 07:03	08/29/2020 16:08	St. Johns: 230/115kV Transformer 1	230.	115.	545	Plan	Construction	BPA	LGV	BPAT	215627
08/29/2020 07:04	08/29/2020 16:06	Ross: 230/115kV Transformer 1	230.	115.	542	Plan	Construction	BPA	LGV	BPAT	215631
08/31/2020 06:30	08/31/2020 12:35	McNary: 345/230kV Transformer 8	345.	230.	365	Plan	Construction	BPA	TRI	BPAT	215638
08/31/2020 06:30	08/31/2020 12:35	Ross: 345/230kV Transformer 4	345.	230.	365	Plan	Construction	BPA	LGV	BPAT	215639
08/31/2020 06:58	09/12/2020 14:31	Ross: 230/115kV Transformer 1	230.	115.	17733	Plan	Construction	BPA	LGV	BPAT	215646
09/01/2020 07:36	09/01/2020 07:36	Addy: 230/115kV Transformer 3	230.	115.	0	Auto	Power System Condition	BPA	SPK	BPAT	215662
09/07/2020 12:32	09/07/2020 19:54	East Omak: 230/115kV Transformer 1	230.	115.	442	Auto	Unknown	BPA	WEN	BPAT	215773
09/07/2020 15:29	09/07/2020 18:54	Chief Joseph: 345/230kV Transformer 1	345.	230.	205	Auto	Power System Condition	BPA	WEN	BPAT	215790
09/07/2020 15:29	09/07/2020 19:04	Chief Joseph: 345/230kV Transformer 2	345.	230.	215	Auto	Power System Condition	BPA	WEN	BPAT	215791
09/07/2020 15:29	09/07/2020 18:54	Snohomish: 345/230kV Transformer 5	345.	230.	205	Auto	Power System Condition	BPA	SNO	BPAT	215792
09/07/2020 15:29	09/07/2020 19:04	Snohomish: 345/230kV Transformer 6	345.	230.	215	Auto	Power System Condition	BPA	SNO	BPAT	215793
09/07/2020 17:22	09/07/2020 19:44	Vantage: 500/230kV Transformer 2	500.	230.	142	Plan	Emergency	BPA	WEN	BPAT	215804
09/07/2020 17:37	09/07/2020 19:42	Vantage: 500/230kV Transformer 1	500.	230.	125	Plan	Emergency	BPA	WEN	BPAT	215807
09/07/2020 21:12	09/08/2020 03:42	Tillamook: 230/115kV Transformer 2	230.	115.	390	Auto	Power System Condition	BPA	SAL	BPAT	215836
09/11/2020 00:37	09/11/2020 12:49	Celilo: Pole 3 540/240/240kV Transformer	540.	240.	732	Auto	Improper Relaying	Foreign	TDA	BPAT	215936
09/12/2020 06:35	09/12/2020 14:46	McNary: 345/230kV Transformer 8	345.	230.	491	Plan	Construction	BPA	TRI	BPAT	215945
09/12/2020 06:35	09/12/2020 14:46	Ross: 345/230kV Transformer 4	345.	230.	491	Plan	Construction	BPA	LGV	BPAT	215946
09/12/2020 06:50	09/12/2020 14:34	Alcoa: 230/115kV Transformer 8	230.	115.	464	Plan	Construction	BPA	LGV	BPAT	215947
09/12/2020 06:51	09/12/2020 14:32	St. Johns: 230/115kV Transformer 1	230.	115.	461	Plan	Construction	BPA	LGV	BPAT	215951
09/14/2020 00:10	09/14/2020 00:10	Ponderosa: 500/230kV Transformer 1	500.	230.	0	Auto	Unknown	BPA	RED	BPAT	215962
09/14/2020 04:09	09/14/2020 04:09	Lane: 500/230kV Transformer 3	500.	230.	0	Auto	Power System Condition	BPA	EUG	BPAT	215963
09/14/2020 07:04	09/17/2020 18:23	Maple Valley: 345/230kV Transformer 1	345.	230.	4999	Plan	Maintenance	BPA	COV	BPAT	215972
09/14/2020 07:04	09/17/2020 18:23	Rocky Reach: 345/230kV Transformer 1	345.	230.	4999	Plan	Maintenance	BPA	WEN	BPAT	215973
09/14/2020 07:42	10/04/2020 15:39	Hot Springs: 500/230kV Transformer 1	500.	230.	29277	Plan	Maintenance	BPA	KAL	BPAT	215979
09/14/2020 09:09	09/27/2020 11:33	John Day: 500/230kV Transformer 1	500.	230.	18864	Plan	Maintenance	BPA	TDA	BPAT	216999
09/14/2020 11:12	09/16/2020 12:45	Drummond: 161/115kV Transformer 4	161.	115.	2973	Plan	Maintenance	BPA	IDF	BPAT	215989
09/14/2020 23:06	09/17/2020 16:11	Salem: 230/115kV Transformer 1	230.	115.	3905	Plan	Urgent	BPA	SAL	BPAT	215997
09/18/2020 08:40	09/18/2020 19:16	Allston: 500/230kV Transformer 1	500.	230.	636	Plan	Maintenance	BPA	LGV	BPAT	216052
09/19/2020 03:33	09/19/2020 10:12	Maple Valley: 345/230kV Transformer 1	345.	230.	399	Plan	Voltage Control	BPA	COV	BPAT	216070
09/19/2020 03:33	09/19/2020 10:12	Rocky Reach: 345/230kV Transformer 1	345.	230.	399	Plan	Voltage Control	BPA	WEN	BPAT	216071
09/19/2020 16:46	09/19/2020 16:46	Drummond: 161/115kV Transformer 4	161.	115.	0	Auto	Lightning	BPA	IDF	BPAT	216080
09/21/2020 08:04	09/21/2020 16:01	LaPine: 230/115kV Transformer 2	230.	115.	477	Plan	Construction	BPA	RED	BPAT	216092
09/21/2020 08:17	09/24/2020 09:40	Aberdeen: 230/115kV Transformer 5	230.	115.	4403	Plan	Maintenance	BPA	OLY	BPAT	216097
09/21/2020 09:17	10/01/2020 09:52	Fairview: 230/115kV Transformer 1	230.	115.	14435	Plan	Maintenance	BPA	EUG	BPAT	216195
09/21/2020 12:29	09/21/2020 18:10	Vantage: 500/230kV Transformer 2	500.	230.	341	Plan	Construction	BPA	WEN	BPAT	216108
09/23/2020 07:27	09/23/2020 15:15	Sacheen: 230/115kV Transformer 1	230.	115.	468	Plan	Maintenance	BPA	SPK	BPAT	216130
09/29/2020 07:09	09/29/2020 13:05	Olympia: 230/115kV Transformer 1	230.	115.	356	Plan	Urgent	BPA	OLY	BPAT	216175
10/01/2020 08:02	10/01/2020 13:46	Allston: 230/115kV Transformer 3	230.	115.	344	Plan	Maintenance	BPA	LGV	BPAT	216200
10/02/2020 06:14	10/02/2020 14:01	Allston: 230/115kV Transformer 3	230.	115.	467	Plan	Maintenance	BPA	LGV	BPAT	216208
10/02/2020 06:17	10/02/2020 13:58	Allston: 500/230kV Transformer 2	500.	230.	461	Plan	Maintenance	BPA	LGV	BPAT	216211
10/03/2020 02:45	10/03/2020 14:04	Maple Valley: 345/230kV Transformer 1	345.	230.	679	Plan	Voltage Control	BPA	COV	BPAT	216213
10/03/2020 02:45	10/03/2020 14:04	Rocky Reach: 345/230kV Transformer 1	345.	230.	679	Plan	Voltage Control	BPA	WEN	BPAT	216214
10/04/2020 00:47	10/04/2020 08:10	Tacoma: 500/230kV Transformer 5	500.	230.	443	Plan	Voltage Control	BPA	COV	BPAT	216216
10/04/2020 12:13	10/12/2020 15:25	John Day: 500/230kV Transformer 1	500.	230.	11712	Auto	Terminal Equipment Failure	BPA	TDA	BPAT	217000
10/05/2020 07:09	10/20/2020 18:04	McNary: 500/230kV Transformer 1	500.	230.	22255	Plan	Maintenance	BPA	TRI	BPAT	216229
10/05/2020 08:48	10/05/2020 17:03	Pearl: 500/230kV Transformer 1	500.	230.	495	Plan	Maintenance	BPA	SAL	BPAT	216242
10/05/2020 08:50	10/08/2020 15:13	Kitsap: 230/115kV Transformer 2	230.	115.	4703	Plan	Maintenance	BPA	OLY	BPAT	216243
10/05/2020 10:29	10/05/2020 11:01	Satsop: 500/230kV Transformer 1	500.	230.	32	Plan	Emergency	BPA	OLY	BPAT	216247
10/06/2020 08:36	10/07/2020 15:24	Pearl: 500/230kV Transformer 1	500.	230.	1848	Plan	Maintenance	BPA	SAL	BPAT	216266
10/07/2020 09:32	10/07/2020 14:19	Tillamook: 230/115kV Transformer 2	230.	115.	287	Plan	Maintenance	BPA	SAL	BPAT	216277
10/08/2020 22:20	10/08/2020 23:49	Covington: 500/230kV Transformer 4	500.	230.	89	Plan	Urgent	BPA	COV	BPAT	216293
10/13/2020 06:15	10/20/2020 16:18	Tacoma: 500/230kV Transformer 5	500.	230.	10683	Plan	Construction	BPA	COV	BPAT	216326
10/13/2020 07:00	10/16/2020 16:07	Alvey: 230/115kV Transformer 4	230.	115.	4867	Plan	Maintenance	BPA	EUG	BPAT	216377
10/13/2020 08:07	10/29/2020 15:55	Hatwai: 500/230kV Transformer 1	500.	230.	23508	Plan	Maintenance	BPA	SPK	BPAT	216339
10/13/2020 08:57	10/15/2020 13:19	Chenoweth: 230/115kV Transformer 2	230.	115.	3142	Plan	Construction	BPA	TDA	BPAT	216340
10/13/2020 15:23	10/13/2020 19:07	Sno-King: 230/115kV Transformer 1	230.	115.	224	Plan	Emergency	BPA	SNO	BPAT	216347
10/13/2020 16:03	10/13/2020 23:09	Chief Joseph: 345/230kV Transformer 2	345.	230.	426	Auto	Forced (Configuration)	BPA	WEN	BPAT	216348
10/13/2020 16:03	10/13/2020 23:09	Snohomish: 345/230kV Transformer 6	345.	230.	426	Auto	Forced (Configuration)	BPA	SNO	BPAT	216349
10/14/2020 01:21	10/14/2020 05:25	Covington: 500/230kV Transformer 5	500.	230.	244	Plan	Voltage Control	BPA	COV	BPAT	216355
10/14/2020 22:47	10/15/2020 05:12	Covington: 500/230kV Transformer 5	500.	230.	385	Plan	Voltage Control	BPA	COV	BPAT	216362
