"Unit name","Start of the outage (UTC Time)","End of the outage (UTC Time)","Unavailable capacity","Installed capacity","Station name","Location","Fuel","Production type","Reason","Comment"
"DG2_XIV.GÉP","10-12-2020 11:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","10-12-2020 11:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ2_IV.BL","02-01-2021 18:12:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"DG2_XIV.GÉP","10-12-2020 11:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","10-12-2020 11:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ2_IV.BL","02-01-2021 18:12:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"DG2_XIV.GÉP","10-12-2020 11:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","10-12-2020 11:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ2_IV.BL","02-01-2021 18:12:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"DG2_XIV.GÉP","10-12-2020 11:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","10-12-2020 11:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_I.GÉP","04-01-2021 23:12:00.0Z","05-01-2021 14:49:00.0Z",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"MÁ2_IV.BL","02-01-2021 18:12:00.0Z","05-01-2021 00:50:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"MÁ2_IV.BL","05-01-2021 07:00:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"DG2_XIV.GÉP","10-12-2020 11:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","10-12-2020 11:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ2_IV.BL","05-01-2021 07:00:00.0Z","06-01-2021 18:31:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"DG2_XIV.GÉP","10-12-2020 11:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","10-12-2020 11:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"DG2_XIV.GÉP","10-12-2020 11:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","10-12-2020 11:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"DG2_XIV.GÉP","10-12-2020 11:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","10-12-2020 11:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_III.GÉP","09-01-2021 09:35:00.0Z","09-01-2021 11:52:00.0Z",30,30.2,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"MVM_ÉB_III.GÉP","09-01-2021 21:48:00.0Z","n.a.",30,30.2,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","gázrendszer hiba"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"DG2_XIV.GÉP","10-12-2020 11:00:00.0Z","10-01-2021 12:00:00.0Z",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","10-12-2020 11:00:00.0Z","10-01-2021 12:00:00.0Z",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DUHAMB.GÉP","10-01-2021 12:48:00.0Z","10-01-2021 21:35:00.0Z",42,42.3,"Dunaújváros Dél","Dunaújváros","Coal","Traditional steam turbine","Disturbed"
"MVM_ÉB_III.GÉP","09-01-2021 21:48:00.0Z","09-01-2021 23:06:00.0Z",30,30.2,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","gázrendszer hiba"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"MVM_ÉB_III.GÉP","11-01-2021 21:33:00.0Z","11-01-2021 21:43:00.0Z",30,30.2,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"Ajka_II.GT","13-01-2021 12:16:00.0Z","13-01-2021 13:50:00.0Z",58,58,"Ajka 120kV","Ajka","Carbohydrate","Traditional gas turbine","Disturbed","kenőolaj rendszer hiba"
"Pécs_III.GÉP","13-01-2021 09:34:00.0Z","13-01-2021 11:13:00.0Z",35,35,"Pécs 120kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","segédüzemi ellátási hiba"
"Pécs_VI.GÉP","13-01-2021 09:34:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","segédüzemi ellátási hiba"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"Pécs_VI.GÉP","13-01-2021 09:34:00.0Z","14-01-2021 02:16:00.0Z",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","segédüzemi ellátási hiba"
"Pécs_VI.GÉP","14-01-2021 02:25:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"Litér.GT","15-01-2021 08:35:00.0Z","15-01-2021 18:32:00.0Z",120,120,"Litér 120kV","Litér","Carbohydrate","Traditional gas turbine","Disturbed"
"PA_I.TGC","15-01-2021 07:51:00.0Z","15-01-2021 13:29:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"Pécs_VI.GÉP","14-01-2021 02:25:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"Pécs_VI.GÉP","14-01-2021 02:25:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"MÁ2_III.BL","17-01-2021 04:57:00.0Z","17-01-2021 08:06:00.0Z",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"Pécs_VI.GÉP","14-01-2021 02:25:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"MVM_MISKOLC.GÉP","18-01-2021 13:17:00.0Z","18-01-2021 21:34:00.0Z",40,39.6,"ÉMÁSZ-DAM 120 kV","Miskolc","Lignite","Traditional combined cycle","Disturbed","légbeszívó eljegesedése"
"MVM_ÉB_III.GÉP","17-01-2021 23:13:00.0Z","18-01-2021 12:00:00.0Z",30,30.2,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","kompresszor hiba"
"Pécs_VI.GÉP","14-01-2021 02:25:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"Ajka_II.GT","19-01-2021 13:50:00.0Z","19-01-2021 17:36:00.0Z",58,58,"Ajka 120kV","Ajka","Carbohydrate","Traditional gas turbine","Disturbed","rezgésvédelmi működés"
"Pécs_VI.GÉP","14-01-2021 02:25:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"Pécs_VI.GÉP","14-01-2021 02:25:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"Pécs_VI.GÉP","14-01-2021 02:25:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"Pécs_VI.GÉP","14-01-2021 02:25:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"Pécs_VI.GÉP","14-01-2021 02:25:00.0Z","23-01-2021 00:01:00.0Z",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"Pécs_VI.GÉP","23-01-2021 00:11:00.0Z","23-01-2021 00:43:00.0Z",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","relatív nyúlás magas védelmi működés"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"KF_II.GT","27-01-2021 12:37:00.0Z","27-01-2021 20:26:00.0Z",128,127.9,"Kelenföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","külső zárlat"
"KF_IX.gt_","27-01-2021 12:37:00.0Z","27-01-2021 19:25:00.0Z",50,49.9,"Kelenföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","külső zárlat"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"MVM_ÉB_III.GÉP","29-01-2021 20:09:00.0Z","29-01-2021 22:02:00.0Z",30,30.2,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"Ajka_II.GT","10-02-2021 09:01:00.0Z","10-02-2021 16:27:00.0Z",58,58,"Ajka 120kV","Ajka","Carbohydrate","Traditional gas turbine","Disturbed","ismeretlen"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"MÁ2_III.BL","10-02-2021 03:00:00.0Z","n.a.",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","főgőz tolózár meghibásodás"
"Pécs_VI.GÉP","10-02-2021 14:07:00.0Z","10-02-2021 15:24:00.0Z",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","vákum alacsony védelmi működés"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"MÁ2_III.BL","10-02-2021 03:00:00.0Z","n.a.",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","főgőz tolózár meghibásodás"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"MÁ2_III.BL","10-02-2021 03:00:00.0Z","12-02-2021 04:25:00.0Z",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","főgőz tolózár meghibásodás"
"MÁ2_III.BL","12-02-2021 06:46:00.0Z","12-02-2021 08:13:00.0Z",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"DG3_VII.GÉP","13-02-2021 11:00:00.0Z","n.a.",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed","védelmi működés"
"DG3_VIII.GÉP","13-02-2021 11:00:00.0Z","n.a.",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"DG3_VII.GÉP","13-02-2021 11:00:00.0Z","n.a.",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed","védelmi működés"
"DG3_VIII.GÉP","13-02-2021 11:00:00.0Z","n.a.",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"Pécs_VI.GÉP","14-02-2021 08:31:00.0Z","14-02-2021 10:21:00.0Z",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","vákum problémák"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"DG3_VII.GÉP","13-02-2021 11:00:00.0Z","n.a.",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed","védelmi működés"
"DG3_VIII.GÉP","13-02-2021 11:00:00.0Z","n.a.",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"DG3_VII.GÉP","13-02-2021 11:00:00.0Z","n.a.",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed","védelmi működés"
"DG3_VIII.GÉP","13-02-2021 11:00:00.0Z","n.a.",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"DG3_VII.GÉP","13-02-2021 11:00:00.0Z","n.a.",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed","védelmi működés"
"DG3_VIII.GÉP","13-02-2021 11:00:00.0Z","n.a.",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
